행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
서울특별시  (1100000000),"9,427,583","9,427,583","40,160","43,650","43,769","47,014","50,192","53,970","61,142","66,415","66,299","66,034","73,940","71,497","74,102","68,953","73,043","79,090","73,179","70,343","78,717","86,922","88,641","100,210","122,705","128,374","136,932","150,177","156,891","165,021","168,404","166,880","168,952","163,567","146,172","141,888","138,444","131,822","130,026","130,578","128,377","141,772","149,097","153,015","150,046","149,825","132,100","136,246","135,677","137,645","148,675","155,553","158,425","165,203","164,183","158,207","156,697","143,489","136,727","138,852","140,870","131,106","141,058","146,542","153,487","144,606","133,672","131,378","121,308","124,192","113,491","94,333","100,478","75,191","77,343","79,343","77,127","76,864","70,641","53,339","55,148","50,980","60,876","51,087","40,338","37,766","32,976","28,309","24,304","20,905","17,025","13,249","10,766","8,169","6,467","5,441","4,152","3,030","2,034","1,256",895,766,"1,349"
서울특별시 종로구 (1111000000),"141,433","141,433",438,486,468,555,535,601,745,830,810,804,962,891,"1,015",901,986,"1,109",992,945,"1,144","1,280","1,395","1,671","2,036","2,193","2,270","2,420","2,512","2,643","2,517","2,530","2,513","2,271","2,108","1,880","1,815","1,770","1,663","1,701","1,691","1,887","1,938","2,057","2,016","2,015","1,800","1,823","1,900","1,890","2,116","2,366","2,370","2,630","2,671","2,497","2,522","2,369","2,261","2,298","2,356","2,207","2,360","2,374","2,465","2,201","2,070","2,005","1,903","1,905","1,729","1,389","1,547","1,130","1,116","1,230","1,194","1,253","1,127",910,"1,024",911,"1,139",969,803,796,688,560,509,423,375,286,227,170,136,108,94,67,54,27,23,16,35
서울특별시 종로구 청운효자동(1111051500),"11,605","11,605",38,47,47,53,50,58,89,97,90,87,109,113,115,101,121,121,131,90,120,101,115,113,129,132,165,133,159,163,162,158,201,158,145,152,151,140,135,150,165,159,181,207,227,214,188,168,195,208,205,222,209,216,198,211,197,194,175,185,152,153,153,171,166,152,151,138,128,129,110,100,115,79,94,99,84,99,95,79,93,80,99,71,65,66,63,46,43,37,26,31,16,16,9,7,6,6,3,4,3,2,3
서울특별시 종로구 사직동(1111053000),"9,120","9,120",21,41,28,42,41,51,73,73,67,62,70,65,69,54,74,69,54,68,76,66,69,72,69,105,102,113,123,142,145,153,184,170,169,125,119,138,116,125,130,159,154,155,137,124,121,142,152,140,144,144,162,152,177,172,158,149,128,129,138,139,139,146,148,148,122,132,113,111,90,82,91,53,68,80,65,75,63,60,72,59,80,59,63,55,62,48,43,33,35,23,18,13,12,15,11,8,4,4,3,2,3
서울특별시 종로구 삼청동(1111054000),"2,322","2,322",5,4,5,6,6,15,7,15,6,19,13,19,17,21,16,20,18,19,16,15,9,19,26,30,28,31,30,33,30,32,39,29,32,24,43,23,21,23,29,32,42,32,39,41,26,34,22,25,36,35,34,38,39,33,40,41,28,43,37,31,35,47,37,42,51,39,32,38,38,26,38,18,15,32,29,34,20,17,22,15,24,26,18,15,8,13,17,12,8,8,7,4,4,5,1,2,2,0,0,0,2
서울특별시 종로구 부암동(1111055000),"9,178","9,178",25,26,14,35,30,44,59,51,59,66,85,68,84,76,75,91,86,91,93,105,85,104,116,96,130,115,107,141,134,119,138,117,123,102,96,95,114,123,105,133,123,127,140,151,124,136,146,125,155,185,165,180,178,179,165,162,142,156,155,162,142,144,162,158,135,132,125,137,102,98,93,66,69,81,73,104,68,70,59,54,65,67,45,57,36,48,32,30,25,16,14,15,8,8,11,6,5,1,1,0,4
서울특별시 종로구 평창동(1111056000),"17,602","17,602",62,77,87,105,92,101,103,151,143,139,143,129,173,131,144,182,154,138,178,170,160,196,232,215,198,203,231,227,244,252,213,211,199,180,187,221,205,206,209,230,253,281,278,257,236,214,239,221,263,323,311,327,327,332,354,317,291,318,300,285,328,333,333,273,277,282,257,238,234,195,188,126,120,136,162,143,139,114,116,104,91,118,95,98,89,86,65,62,62,43,31,30,17,10,15,12,11,1,6,4,10
서울특별시 종로구 무악동(1111057000),"8,019","8,019",34,41,46,40,47,57,84,63,76,69,86,100,103,94,98,108,79,93,90,92,87,105,82,90,88,77,84,73,85,77,82,72,73,76,64,74,92,97,87,129,120,111,119,136,135,105,149,120,150,159,166,185,199,163,134,121,95,116,139,119,130,128,122,121,100,110,88,95,106,70,82,61,60,66,62,65,51,39,57,46,64,58,53,49,47,31,22,17,22,16,12,6,4,7,5,4,4,0,0,1,3
서울특별시 종로구 교남동(1111058000),"9,783","9,783",48,67,54,80,78,73,87,103,68,89,94,69,83,75,78,84,81,93,71,79,73,83,105,99,110,110,136,137,137,142,137,121,146,145,154,153,151,135,160,155,172,202,171,164,170,164,160,159,176,174,214,184,184,183,161,155,154,128,130,150,118,125,142,113,138,124,108,116,114,77,87,74,77,89,74,78,64,57,48,53,73,48,45,44,38,33,29,23,24,12,12,8,4,4,7,2,1,1,1,0,0
서울특별시 종로구 가회동(1111060000),"3,969","3,969",16,15,5,10,14,18,19,23,22,24,24,37,31,31,37,38,34,20,30,21,30,29,50,45,40,40,37,59,52,55,70,48,52,52,44,51,49,50,43,65,63,70,74,72,50,61,59,61,61,79,76,85,88,63,72,72,59,65,65,55,64,69,78,68,68,42,49,49,46,39,48,38,40,35,30,49,41,26,33,39,36,29,28,24,20,16,14,17,10,12,7,3,7,2,5,2,2,3,1,0,0
